contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,option_type,expiry,spot,snapshot_utc
SPY260922C00721000,2026-09-21 19:57:43+00:00,721.0,52.87,51.12,54.13,14.82,38.948753,73.0,1,0.6162147753906251,True,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00722000,2026-09-21 19:56:34+00:00,722.0,51.81,51.38,51.49,14.720001,39.687252,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00723000,2026-09-21 18:52:39+00:00,723.0,51.33,50.38,50.49,15.380001,42.781643,26.0,1,1.0000000000000003e-05,True,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00724000,2026-09-21 19:21:42+00:00,724.0,50.17,49.38,49.49,15.089996,43.01595,27.0,2,1.0000000000000003e-05,True,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00725000,2026-09-21 19:57:36+00:00,725.0,48.74,48.38,48.49,13.09,36.71809,40.0,8,1.0000000000000003e-05,True,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00726000,2026-09-21 19:57:36+00:00,726.0,47.8,47.37,47.49,11.41,31.354769,23.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00727000,2026-09-21 19:58:04+00:00,727.0,46.84,46.39,46.49,14.0,42.63094,13.0,1,1.0000000000000003e-05,True,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00728000,2026-09-21 19:58:04+00:00,728.0,45.91,45.39,45.49,14.16,44.598427,23.0,2,1.0000000000000003e-05,True,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00729000,2026-09-21 17:20:32+00:00,729.0,43.95,44.37,44.49,9.950001,29.264708,3.0,7,1.0000000000000003e-05,True,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00730000,2026-09-21 20:08:10+00:00,730.0,43.42,43.37,43.49,11.559998,36.283733,20.0,22,1.0000000000000003e-05,True,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00731000,2026-09-18 17:24:14+00:00,731.0,28.63,42.39,42.49,0.0,0.0,16.0,6,1.0000000000000003e-05,True,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00732000,2026-09-21 17:01:40+00:00,732.0,40.44,41.37,41.49,12.719999,45.887444,6.0,8,1.0000000000000003e-05,True,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00734000,2026-09-21 13:35:39+00:00,734.0,32.62,39.38,39.49,6.629999,25.50981,11.0,3,1.0000000000000003e-05,True,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00735000,2026-09-21 19:47:42+00:00,735.0,39.44,38.38,38.49,14.329998,57.068886,3.0,14,1.0000000000000003e-05,True,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00736000,2026-09-18 18:17:09+00:00,736.0,24.18,37.38,37.49,0.0,0.0,72.0,24,1.0000000000000003e-05,True,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00737000,2026-09-18 18:04:18+00:00,737.0,23.15,36.38,36.49,0.0,0.0,20.0,6,1.0000000000000003e-05,True,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00738000,2026-09-21 14:14:03+00:00,738.0,29.95,35.38,35.49,7.8500004,35.520363,57.0,4,1.0000000000000003e-05,True,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00739000,2026-09-21 16:27:55+00:00,739.0,33.01,34.39,34.49,12.529999,61.181637,120.0,29,1.0000000000000003e-05,True,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00740000,2026-09-21 20:05:30+00:00,740.0,33.27,33.38,33.49,13.09,64.8662,48.0,75,1.0000000000000003e-05,True,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00741000,2026-09-21 14:13:17+00:00,741.0,26.74,32.38,32.49,5.7199993,27.212175,2.0,4,1.0000000000000003e-05,True,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00742000,2026-09-21 13:35:43+00:00,742.0,24.66,31.39,31.49,6.539999,36.09271,1.0,3,1.0000000000000003e-05,True,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00743000,2026-09-21 13:45:06+00:00,743.0,23.98,30.38,30.5,7.5699997,46.13041,1.0,1,0.12500875,True,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00744000,2026-09-18 18:13:53+00:00,744.0,22.48,29.38,29.5,6.2700005,38.679832,13.0,12,0.12500875,True,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00745000,2026-09-21 19:10:01+00:00,745.0,29.26,28.4,28.5,14.06,92.5,265.0,19,0.12500875,True,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00746000,2026-09-21 17:18:33+00:00,746.0,26.69,27.38,27.5,10.130001,61.17151,3.0,34,0.12500875,True,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00747000,2026-09-21 19:03:39+00:00,747.0,27.29,26.38,26.5,14.910001,120.436195,15.0,21,0.12500875,True,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00748000,2026-09-21 19:58:25+00:00,748.0,25.95,25.41,25.5,13.550001,109.27421,15.0,16,0.12500875,True,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00749000,2026-09-21 15:50:48+00:00,749.0,22.02,24.39,24.5,9.46,75.31847,3.0,3,0.12500875,True,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00750000,2026-09-21 18:22:03+00:00,750.0,23.51,23.39,23.5,11.27,92.075165,70.0,208,0.12500875,True,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00751000,2026-09-21 18:37:42+00:00,751.0,22.9,22.41,22.5,12.15,113.023254,84.0,27,0.12500875,True,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00752000,2026-09-21 19:31:11+00:00,752.0,22.18,21.41,21.51,11.72,112.04589,111.0,455,0.20313296874999998,True,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00753000,2026-09-21 20:06:47+00:00,753.0,20.45,20.41,20.51,9.900001,93.83887,30.0,239,0.195320546875,True,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00754000,2026-09-21 19:46:11+00:00,754.0,20.54,19.42,19.51,11.610001,130.0112,166.0,300,0.18360191406249998,True,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00755000,2026-09-21 20:09:04+00:00,755.0,18.43,18.41,18.51,9.67,110.38812,875.0,1365,0.1757894921875,True,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00756000,2026-09-21 20:00:28+00:00,756.0,17.59,17.42,17.51,9.63,120.9799,65.0,280,0.16797707031250003,True,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00757000,2026-09-21 19:32:43+00:00,757.0,17.34,16.41,16.52,10.67,159.97002,272.0,667,0.17188328125000002,True,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00758000,2026-09-21 20:13:01+00:00,758.0,15.39,15.42,15.52,9.52,162.18059,1719.0,1057,0.16407085937500002,True,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00759000,2026-09-21 20:06:00+00:00,759.0,14.35,14.43,14.53,9.040001,170.24486,1826.0,2260,0.16211775390625,True,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00760000,2026-09-21 20:08:35+00:00,760.0,13.44,13.44,13.53,8.86,193.44977,1546.0,1938,0.15235222656250003,True,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00761000,2026-09-21 20:11:58+00:00,761.0,12.44,12.44,12.54,8.65,228.23218,2567.0,2199,0.148446015625,True,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00762000,2026-09-21 20:10:28+00:00,762.0,11.58,11.46,11.55,8.43,267.61908,1727.0,2947,0.143563251953125,True,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00763000,2026-09-21 20:07:32+00:00,763.0,10.59,10.47,10.57,8.04,315.2941,1926.0,2086,0.14063359375,True,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00764000,2026-09-21 20:05:17+00:00,764.0,9.32,9.49,9.59,7.2699995,354.6341,2685.0,1666,0.13575083007812502,True,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00765000,2026-09-21 20:13:46+00:00,765.0,8.54,8.53,8.61,6.98,447.4359,4195.0,5106,0.1289149609375,True,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00766000,2026-09-21 20:14:48+00:00,766.0,7.64,7.6,7.65,6.45,542.0168,9971.0,3272,0.12476461181640625,True,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00767000,2026-09-21 20:14:01+00:00,767.0,6.65,6.62,6.7,5.76,647.1911,17972.0,1654,0.11988184814453123,True,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00768000,2026-09-21 20:14:35+00:00,768.0,5.76,5.69,5.77,5.13,814.2856,38707.0,2302,0.11524322265625,True,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00769000,2026-09-21 20:14:35+00:00,769.0,4.83,4.8,4.87,4.38,973.33374,32122.0,1443,0.11084873535156249,True,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00770000,2026-09-21 20:14:48+00:00,770.0,3.99,3.95,4.0,3.69,1230.0002,52442.0,3374,0.10608804077148437,True,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00771000,2026-09-21 20:13:54+00:00,771.0,3.17,3.16,3.2,2.97,1484.9996,32222.0,1116,0.10279217529296875,True,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00772000,2026-09-21 20:14:47+00:00,772.0,2.48,2.45,2.48,2.34,1671.4272,53437.0,6191,0.10047286254882812,True,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00773000,2026-09-21 20:14:57+00:00,773.0,1.87,1.85,1.86,1.78,1977.7771,76031.0,2107,0.09888596435546876,True,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00774000,2026-09-21 20:14:59+00:00,774.0,1.37,1.35,1.37,1.3100001,2183.3354,90632.0,1145,0.09949630981445312,False,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00775000,2026-09-21 20:14:58+00:00,775.0,0.98,0.97,0.98,0.93,1859.9995,107367.0,2195,0.10022872436523436,False,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00776000,2026-09-21 20:14:59+00:00,776.0,0.69,0.68,0.69,0.66,2200.0022,53242.0,2409,0.10181562255859375,False,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00777000,2026-09-21 20:14:55+00:00,777.0,0.48,0.47,0.48,0.47,4700.0044,41887.0,2162,0.10389079711914062,False,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00778000,2026-09-21 20:14:51+00:00,778.0,0.34,0.33,0.34,0.32,1599.9991,29169.0,1014,0.10718666259765625,False,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00779000,2026-09-21 20:14:57+00:00,779.0,0.24,0.23,0.24,0.22,1100.0002,27834.0,1242,0.11060459716796875,False,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00780000,2026-09-21 20:14:58+00:00,780.0,0.16,0.16,0.17,0.14999999,1499.9991,54924.0,1362,0.11426666992187501,False,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00781000,2026-09-21 20:14:56+00:00,781.0,0.12,0.12,0.13,0.11,1100.0002,21519.0,785,0.11963770996093749,False,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00782000,2026-09-21 20:14:58+00:00,782.0,0.09,0.08,0.09,0.080000006,800.00024,15756.0,486,0.12256736816406251,False,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00783000,2026-09-21 20:14:35+00:00,783.0,0.07,0.06,0.07,0.060000002,600.0001,6161.0,425,0.127938408203125,False,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00784000,2026-09-21 20:14:55+00:00,784.0,0.06,0.05,0.06,0.049999997,499.99988,4288.0,880,0.13526255371093754,False,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00785000,2026-09-21 20:14:55+00:00,785.0,0.04,0.04,0.05,0.03,300.0,5487.0,740,0.141610146484375,False,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00786000,2026-09-21 20:14:47+00:00,786.0,0.04,0.03,0.04,0.03,300.0,2597.0,1132,0.14649291015625,False,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00787000,2026-09-21 20:13:20+00:00,787.0,0.03,0.03,0.04,0.02,200.0,3843.0,1283,0.1562584375,False,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00788000,2026-09-21 20:14:58+00:00,788.0,0.03,0.02,0.03,0.02,200.0,7372.0,11396,0.1601646484375,False,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00789000,2026-09-21 20:14:44+00:00,789.0,0.02,0.02,0.03,0.01,100.0,1732.0,12715,0.16895362304687503,False,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00790000,2026-09-21 20:11:23+00:00,790.0,0.02,0.02,0.03,0.01,100.0,1751.0,848,0.17774259765625,False,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00791000,2026-09-21 19:53:23+00:00,791.0,0.02,0.02,0.03,0.01,100.0,1035.0,89,0.187508125,False,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00792000,2026-09-21 20:14:15+00:00,792.0,0.03,0.02,0.03,0.02,200.0,3555.0,210,0.19727365234375,False,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00793000,2026-09-21 20:14:34+00:00,793.0,0.02,0.01,0.02,0.0,0.0,49.0,413,0.195320546875,False,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00794000,2026-09-21 19:57:45+00:00,794.0,0.02,0.01,0.02,0.01,100.0,68.0,247,0.20508607421874997,False,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00795000,2026-09-21 20:09:29+00:00,795.0,0.01,0.01,0.02,0.0,0.0,1004.0,190,0.21289849609375,False,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00796000,2026-09-21 20:00:09+00:00,796.0,0.01,0.01,0.02,-0.01,-50.0,694.0,127,0.22266402343749997,False,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00797000,2026-09-21 19:58:14+00:00,797.0,0.01,0.01,0.02,0.0,0.0,9.0,309,0.2304764453125,False,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00798000,2026-09-21 20:12:16+00:00,798.0,0.01,0.01,0.02,0.0,0.0,361.0,113,0.23828886718749998,False,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00799000,2026-09-21 20:14:08+00:00,799.0,0.01,0.01,0.02,0.0,0.0,240.0,263,0.2461012890625,False,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00800000,2026-09-21 19:34:07+00:00,800.0,0.01,0.0,0.01,-0.01,-50.0,11.0,760,0.23828886718749998,False,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00801000,2026-09-17 13:32:14+00:00,801.0,0.02,0.01,0.02,0.0,0.0,1.0,133,0.26367923828125,False,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00803000,2026-09-21 20:14:59+00:00,803.0,0.01,0.01,0.02,0.0,0.0,85.0,2891,0.28125718749999995,False,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00804000,2026-09-16 14:49:28+00:00,804.0,0.02,0.01,0.02,0.0,0.0,3062.0,3086,0.2890696093749999,False,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00805000,2026-09-18 13:45:54+00:00,805.0,0.01,0.0,0.01,0.0,0.0,40.0,219,0.27735097656249996,False,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00806000,2026-09-11 15:52:39+00:00,806.0,0.04,0.0,0.01,0.0,0.0,,1,0.28516339843749994,False,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00807000,2026-09-18 13:38:55+00:00,807.0,0.01,0.0,0.01,0.0,0.0,20.0,170,0.2890696093749999,False,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00808000,2026-09-17 19:58:50+00:00,808.0,0.01,0.0,0.01,0.0,0.0,,535,0.29688203124999996,False,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00809000,2026-09-17 20:03:26+00:00,809.0,0.01,0.0,0.01,0.0,0.0,,240,0.304694453125,False,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00810000,2026-09-17 19:53:49+00:00,810.0,0.01,0.0,0.01,0.0,0.0,19.0,162,0.31250687499999996,False,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00815000,2026-09-17 18:57:49+00:00,815.0,0.01,0.0,0.01,0.0,0.0,452.0,502,0.35156898437499995,False,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00825000,2026-09-17 15:27:02+00:00,825.0,0.01,0.0,0.01,0.0,0.0,,630,0.42969320312500003,False,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00830000,2026-09-10 13:56:55+00:00,830.0,0.02,0.0,0.01,0.0,0.0,,3,0.46094289062500005,False,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00835000,2026-09-16 14:54:50+00:00,835.0,0.01,0.0,0.01,0.0,0.0,110.0,163,0.500005,False,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00840000,2026-09-11 19:51:19+00:00,840.0,0.01,0.0,0.01,0.0,0.0,,1,0.500005,False,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00865000,2026-09-10 18:48:19+00:00,865.0,0.02,0.0,0.01,0.0,0.0,,200,0.6562534375000001,False,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00870000,2026-09-10 14:21:52+00:00,870.0,0.01,0.0,0.01,0.0,0.0,,600,0.6875031250000001,False,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00875000,2026-09-10 13:31:16+00:00,875.0,0.01,0.0,0.01,0.0,0.0,,408,0.7187528125,False,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00550000,2026-09-14 14:21:34+00:00,550.0,0.03,0.0,0.01,0.0,0.0,20.0,25,1.875000625,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00555000,2026-09-14 15:19:46+00:00,555.0,0.03,0.0,0.01,0.0,0.0,,1,1.875000625,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00565000,2026-09-16 19:36:31+00:00,565.0,0.02,0.0,0.01,0.0,0.0,,51,1.75000125,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00570000,2026-09-16 18:23:07+00:00,570.0,0.01,0.0,0.01,0.0,0.0,,170,1.6875015625,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00590000,2026-09-11 17:30:31+00:00,590.0,0.05,0.0,0.01,0.0,0.0,,1,1.5312523437499999,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00595000,2026-09-15 18:42:33+00:00,595.0,0.05,0.0,0.01,0.0,0.0,,35,1.5000025,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00610000,2026-09-14 14:37:12+00:00,610.0,0.07,0.0,0.01,0.0,0.0,,1,1.3437532812499997,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00615000,2026-09-17 16:59:49+00:00,615.0,0.01,0.0,0.01,0.0,0.0,,30,1.3125034374999998,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00620000,2026-09-21 18:09:17+00:00,620.0,0.01,0.0,0.01,0.0,0.0,100.0,150,1.2500037499999999,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00625000,2026-09-15 15:30:49+00:00,625.0,0.08,0.0,0.01,0.0,0.0,56.0,62,1.21875390625,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00630000,2026-09-17 19:20:47+00:00,630.0,0.01,0.0,0.01,0.0,0.0,1.0,31,1.1875040625,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00635000,2026-09-16 19:46:34+00:00,635.0,0.05,0.0,0.01,0.0,0.0,,5,1.125004375,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00640000,2026-09-16 19:22:28+00:00,640.0,0.07,0.0,0.01,0.0,0.0,1.0,759,1.09375453125,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00645000,2026-09-18 20:11:48+00:00,645.0,0.01,0.0,0.01,0.0,0.0,206.0,52,1.0625046875000002,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
